"DW_TCKT_KEY","FDR_NUM","TRBL_TCKT_NUM","GRN_TCKT_FLAG","IRPT_TYPE_CODE","TCKT_TYPE_CODE","SUPT_CODE","IRPT_CAUS_CODE","EQP_CODE","CMI","POWEROFF","POWERRESTORE","RPR_ACTN_TYPE","RPR_ACTN_SUB_TYPE","RPR_ACTN_DS","A_PHAS_INVOLVED","B_PHAS_INVOLVED","C_PHAS_INVOLVED","TCKT_DVC_COOR","REPAIRACTIONCREATETIME","REPAIREDACTIONSTATEPLANEX","REPAIREDACTIONSTATEPLANEY","CRNT_ROW_FLAG"
"11179617","408961","128","N","LAT","LATU","192","7","85","3348","02-05-2017 09:58:00","02-05-2017 11:00:00","TMRepairActionReplaceArrestor","General","Replace 18 KV arrestor","","","","67838605401","02-05-2017 11:30:43","949255","942849","Y","2/5/2017 9:58:00 AM"
"11179617","408961","128","N","LAT","LATU","192","7","85","3348","02-05-2017 09:58:00","02-05-2017 11:00:00","TMRepairActionAccessable","General","See Comments","","","","67838605401","02-05-2017 11:30:43","949255","942849","Y","2/5/2017 9:58:00 AM"
"11179632","502938","129","N","SV","LATU","0","7","0","54","02-05-2017 09:56:00","02-05-2017 10:50:00","","","","","","","51275699091S","","145297","1132462","Y","2/5/2017 9:58:00 AM"
"11179617","408961","128","N","LAT","LATU","192","7","85","3348","02-05-2017 09:58:00","02-05-2017 11:00:00","TMRepairActionReplaceSwitch","General","Replace 23 KV switch","","","","67838605401","02-05-2017 11:30:43","949255","942849","Y","2/5/2017 9:58:00 AM"
"11179621","704262","130","N","SV","SNC","66","188","102","51","02-05-2017 15:39:00","02-05-2017 16:30:00","TMRepairActionReplaceConductor","General","Replace 75 ft 2TPX SVC","N","N","N","86376507008","02-05-2017 11:15:12","873489","633519","Y","2/5/2017 10:02:00 AM"
"11179621","704262","130","N","SV","SNC","66","188","102","51","02-05-2017 15:39:00","02-05-2017 16:30:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","86376507008","02-05-2017 11:19:08","873489","633519","Y","2/5/2017 10:02:00 AM"
"11179621","704262","130","N","SV","SNC","66","188","102","51","02-05-2017 15:39:00","02-05-2017 16:30:00","TMRepairActionAccessable","General","See Comments","","","","86376507008","02-05-2017 11:19:08","873489","633519","Y","2/5/2017 10:02:00 AM"
"11179635","204631","132","N","LAT","LATU","0","7","0","2289","02-05-2017 09:56:00","02-05-2017 11:45:00","TMRepairActionRefuseLateral","General","Refuse C Lateral","","","","44071158809N","02-05-2017 11:49:22","557416","1609125","Y","2/5/2017 10:03:00 AM"
"11179622","803437","133","N","MTR","SNC","0","188","160","95","02-05-2017 10:02:00","02-05-2017 11:37:00","TMRepairActionRepairConductor","General","Repair 4TPX SVC","N","N","N","87061922708","02-05-2017 11:45:36","911242","556781","Y","2/5/2017 10:04:00 AM"
"11179622","803437","133","N","MTR","SNC","0","188","160","95","02-05-2017 10:02:00","02-05-2017 11:37:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","87061922708","02-05-2017 11:45:36","911242","556781","Y","2/5/2017 10:04:00 AM"
"11179622","803437","133","N","MTR","SNC","0","188","160","95","02-05-2017 10:02:00","02-05-2017 11:37:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","87061922708","02-05-2017 11:45:36","911242","556781","Y","2/5/2017 10:04:00 AM"
"11179622","803437","133","N","MTR","SNC","0","188","160","95","02-05-2017 10:02:00","02-05-2017 11:37:00","TMRepairActionReplaceMeter","Meter","Replace Meter","","","","87061922708","02-05-2017 11:45:36","911242","556781","Y","2/5/2017 10:04:00 AM"
"11179606","700331","134","N","TX","TX","192","189","127","1122","02-05-2017 15:37:00","02-05-2017 16:43:00","TMRepairActionReplaceConductor","General","Replace 400 ft 1/0TPX SEC","N","N","N","87578569306","02-05-2017 13:54:53","933791","645094","Y","2/5/2017 10:05:00 AM"
"11179606","700331","134","N","TX","TX","192","189","127","1122","02-05-2017 15:37:00","02-05-2017 16:43:00","TMRepairActionSpliceConductor","General","Splice 1/0TPX SEC","N","N","N","87578569306","02-05-2017 13:54:53","933791","645094","Y","2/5/2017 10:05:00 AM"
"11179517","703732","135","Y","TX","TX","405","195","94","448","02-05-2017 10:21:00","02-05-2017 12:13:00","","","","","","","87591881008","","934981","705756","Y","2/5/2017 10:21:00 AM"
"11179636","204264","136","N","TX","SNC","0","188","91","130","02-05-2017 11:07:00","02-05-2017 13:17:00","TMRepairActionReplaceCutout","General","Replace Cutout","","","","48117577502","02-05-2017 12:06:16","764047","1339500","Y","2/5/2017 10:24:00 AM"
"11179653","403934","137","Y","TX","TX","405","195","81","1470","02-05-2017 10:35:00","02-05-2017 13:02:00","","","","","","","68029169107","","956978","899749","Y","2/5/2017 10:35:00 AM"
"11179645","403431","138","N","SV","SNCU","0","11","93","391","02-05-2017 10:36:00","02-05-2017 17:07:00","TMRepairActionReplaceSwitch","General","Replace 13 KV switch","","","","66662826507","02-05-2017 12:21:46","890386","1063405","Y","2/5/2017 10:37:00 AM"
"11179645","403431","138","N","SV","SNCU","0","11","93","391","02-05-2017 10:36:00","02-05-2017 17:07:00","TMRepairActionReplaceArrestor","General","Replace 10 KV arrestor","","","","66662826507","02-05-2017 12:21:46","890386","1063405","Y","2/5/2017 10:37:00 AM"
"11179616","506164","139","N","TX","SNC","310","188","105","49","02-05-2017 12:22:00","02-05-2017 13:11:00","TMRepairActionRefuseTransformer","General","Refuse standard A ph TX","","","","55911034108","02-06-2017 06:31:26","374526","808221","Y","2/5/2017 10:39:00 AM"
"11179616","506164","139","N","TX","SNC","310","188","105","49","02-05-2017 12:22:00","02-05-2017 13:11:00","TMRepairActionAccessable","General","See Comments","","","","55911034108","02-05-2017 11:53:36","374526","808221","Y","2/5/2017 10:39:00 AM"
"11179634","403934","143","Y","FDR","FDR","67","188","198","1592","02-05-2017 10:44:00","02-05-2017 10:45:00","TMRepairActionAccessable","General","See Comments","","","","68129308407","02-05-2017 10:49:57","962665","899343","Y","2/5/2017 10:46:00 AM"
"11179634","403934","143","Y","FDR","FDR","67","188","198","1592","02-05-2017 10:44:00","02-05-2017 10:45:00","TMRepairActionRecloseBreaker","General","Reclose Breaker","","","","68129308407","02-05-2017 10:50:07","963980","898854","Y","2/5/2017 10:46:00 AM"
"11179634","403934","143","Y","FDR","FDR","67","188","198","1592","02-05-2017 10:44:00","02-05-2017 10:45:00","TMRepairActionAccessable","General","See Comments","","","","68129308407","02-05-2017 10:49:57","963980","898854","Y","2/5/2017 10:46:00 AM"
"11179634","403934","143","Y","FDR","FDR","67","188","198","1592","02-05-2017 10:44:00","02-05-2017 10:45:00","TMRepairActionRecloseBreaker","General","Reclose Breaker","","","","68129308407","02-05-2017 10:50:07","962665","899343","Y","2/5/2017 10:46:00 AM"
"11179648","406163","145","N","TX","TX","23","188","93","672","02-05-2017 10:46:00","02-05-2017 14:30:00","","","","","","","66465122008","","876890","1076180","Y","2/5/2017 10:48:00 AM"
"11179619","506562","147","N","SV","SNC","192","188","91","48","02-05-2017 12:15:00","02-05-2017 13:03:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","52443521508","02-05-2017 11:36:24","203279","968257","Y","2/5/2017 11:12:00 AM"
"11179539","307561","149","N","SV","SNC","23","202","105","109","02-05-2017 11:16:00","02-05-2017 13:05:00","","","","","","","28754509902","","284455","2015545","Y","2/5/2017 11:20:00 AM"
"11179613","702831","150","N","TX","TX","0","188","91","1560","02-05-2017 11:19:00","02-05-2017 13:29:00","TMRepairActionAccessable","General","See Comments","","","","86869926905","02-05-2017 12:26:16","901278","598855","Y","2/5/2017 11:28:00 AM"
"11179364","404231","152","N","SEC","SNCU","301","189","111","195","02-05-2017 11:32:00","02-05-2017 14:47:00","TMRepairActionSpliceConductor","General","Splice 1/0A SVC","N","N","N","68001876909","02-05-2017 13:41:50","960539","758673","Y","2/5/2017 11:33:00 AM"
"11179364","404231","152","N","SEC","SNCU","301","189","111","195","02-05-2017 11:32:00","02-05-2017 14:47:00","TMRepairActionReplaceConductor","General","Replace 64 ft 1/0A SVC","N","N","N","68001876909","02-22-2017 14:30:51","960539","758673","Y","2/5/2017 11:33:00 AM"
"11179364","404231","152","N","SEC","SNCU","301","189","111","195","02-05-2017 11:32:00","02-05-2017 14:47:00","TMRepairActionRemoveGroundStrap","General","Remove Groundstrap","","","","68001876909","02-05-2017 13:54:10","960539","758673","Y","2/5/2017 11:33:00 AM"
"11179364","404231","152","N","SEC","SNCU","301","189","111","195","02-05-2017 11:32:00","02-05-2017 14:47:00","TMRepairActionRunGroundstrap","General","Run Groundstrap","","","","68001876909","02-05-2017 13:54:10","960539","758673","Y","2/5/2017 11:33:00 AM"
"11179596","508063","155","N","TX","SNCU","0","189","91","171","02-05-2017 11:35:00","02-05-2017 14:26:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","54736293600","02-05-2017 13:23:46","316432","933116","Y","2/5/2017 11:40:00 AM"
"11179596","508063","155","N","TX","SNCU","0","189","91","171","02-05-2017 11:35:00","02-05-2017 14:26:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","54736293600","02-06-2017 06:46:37","316432","933116","Y","2/5/2017 11:40:00 AM"
"11179596","508063","155","N","TX","SNCU","0","189","91","171","02-05-2017 11:35:00","02-05-2017 14:26:00","TMRepairActionAccessable","General","See Comments","","","","54736293600","02-05-2017 13:23:46","316432","933116","Y","2/5/2017 11:40:00 AM"
"11179459","807962","156","Y","TX","TXU","401","195","91","1106","02-05-2017 11:47:00","02-05-2017 14:25:00","","","","","","","86363536403","","874176","568599","Y","2/5/2017 11:47:00 AM"
"11179614","800436","157","N","SV","SNC","0","183","91","132","02-05-2017 11:48:00","02-05-2017 14:00:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","86951183003","02-05-2017 12:51:38","902949","506644","Y","2/5/2017 11:51:00 AM"
"11179614","800436","157","N","SV","SNC","0","183","91","132","02-05-2017 11:48:00","02-05-2017 14:00:00","TMRepairActionReplaceConductor","General","Replace 0 ft 1/0TPX SVC","N","N","N","86951183003","02-05-2017 12:51:38","902949","506644","Y","2/5/2017 11:51:00 AM"
"11179614","800436","157","N","SV","SNC","0","183","91","132","02-05-2017 11:48:00","02-05-2017 14:00:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","86951183003","02-05-2017 12:51:38","902949","506644","Y","2/5/2017 11:51:00 AM"
"11179465","208762","158","N","SV","SNC","0","197","0","136","02-05-2017 11:50:00","02-05-2017 14:06:00","","","","","","","49109079504","","812007","1301054","Y","2/5/2017 11:53:00 AM"
"11179415","812063","163","N","TX","TX","23","188","94","648","02-05-2017 12:14:00","02-05-2017 17:38:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","85443316603","02-05-2017 14:45:54","827892","468476","Y","2/5/2017 12:17:00 PM"
"11179415","812063","163","N","TX","TX","23","188","94","648","02-05-2017 12:14:00","02-05-2017 17:38:00","TMRepairActionEnvironmentalFollowUp","General","Environmental FollowUp","","","","85443316603","02-05-2017 14:48:15","827892","468476","Y","2/5/2017 12:17:00 PM"
"11179663","706263","164","N","SEC","SNCU","67","188","111","38","02-05-2017 14:14:00","02-05-2017 14:52:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","86479541001","02-05-2017 15:19:37","878811","645366","Y","2/5/2017 12:18:00 PM"
"11179663","706263","164","N","SEC","SNCU","67","188","111","38","02-05-2017 14:14:00","02-05-2017 14:52:00","TMRepairActionSetPowerTemp","General","Set Powertemp #GSO98","","","","86479541001","02-05-2017 15:18:03","878811","645366","Y","2/5/2017 12:18:00 PM"
"11179663","706263","164","N","SEC","SNCU","67","188","111","38","02-05-2017 14:14:00","02-05-2017 14:52:00","TMRepairActionReworkedConnections","General","Reworked Connections","","","","86479541001","02-05-2017 15:19:27","878811","645366","Y","2/5/2017 12:18:00 PM"
"11179663","706263","164","N","SEC","SNCU","67","188","111","38","02-05-2017 14:14:00","02-05-2017 14:52:00","TMRepairActionSetPowerTemp","General","Set Powertemp #GS98","","","","86479541001","02-05-2017 15:19:37","878811","645366","Y","2/5/2017 12:18:00 PM"
"11179663","706263","164","N","SEC","SNCU","67","188","111","38","02-05-2017 14:14:00","02-05-2017 14:52:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","86479541001","02-05-2017 15:19:37","878811","645366","Y","2/5/2017 12:18:00 PM"
"11179663","706263","164","N","SEC","SNCU","67","188","111","38","02-05-2017 14:14:00","02-05-2017 14:52:00","TMRepairActionRemovePowerTemp","General","Remove Powertemp","","","","86479541001","02-05-2017 15:18:03","878811","645366","Y","2/5/2017 12:18:00 PM"
"11179673","808537","170","N","SV","SNC","66","188","91","83","02-05-2017 12:39:00","02-05-2017 14:02:00","","","","","","","86659578100","","889486","549134","Y","2/5/2017 12:43:00 PM"
"11179603","800740","172","N","SV","NLS","310","188","105","87","02-05-2017 16:33:00","02-05-2017 18:00:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:  R/O","","","","86759363900","02-05-2017 13:16:43","893401","547046","Y","2/5/2017 12:50:00 PM"
"11179603","800740","172","N","SV","NLS","310","188","105","87","02-05-2017 16:33:00","02-05-2017 18:00:00","TMRepairActionPickupVegetationDebris","General","Pick Up Vegetation Debris","","","","86759363900","02-05-2017 13:16:43","893401","547046","Y","2/5/2017 12:50:00 PM"
"11179603","800740","172","N","SV","NLS","310","188","105","87","02-05-2017 16:33:00","02-05-2017 18:00:00","TMRepairActionReplaceConductor","General","Replace 66 ft 2TPX SVC","N","N","N","86759363900","02-05-2017 13:16:43","893401","547046","Y","2/5/2017 12:50:00 PM"
"11179641","401432","178","Y","TX","TX","192","193","102","158","02-05-2017 13:06:00","02-05-2017 14:25:00","","","","","","","66271731006","","869858","1105646","Y","2/5/2017 1:06:00 PM"
"11179432","701632","179","N","TX","TX","0","20","0","168","02-05-2017 13:06:00","02-05-2017 13:48:00","TMRepairActionRefuseTransformer","General","Refuse standard C ph TX","","","","87080678001","02-05-2017 14:28:47","909262","654058","Y","2/5/2017 1:08:00 PM"
"11179432","701632","179","N","TX","TX","0","20","0","168","02-05-2017 13:06:00","02-05-2017 13:48:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","87080678001","02-05-2017 14:28:47","909262","654058","Y","2/5/2017 1:08:00 PM"
"11179668","806339","180","N","TX","TX","66","188","94","2580","02-05-2017 13:01:00","02-05-2017 17:19:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","87465595003","02-05-2017 14:10:41","929874","578424","Y","2/5/2017 1:09:00 PM"
"11179668","806339","180","N","TX","TX","66","188","94","2580","02-05-2017 13:01:00","02-05-2017 17:19:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","87465595003","02-05-2017 14:10:41","929874","578424","Y","2/5/2017 1:09:00 PM"
"11179461","401432","181","N","TX","TX","50","193","102","370","02-05-2017 13:11:00","02-05-2017 14:25:00","","","","","","","66271691306","","869770","1105789","Y","2/5/2017 1:18:00 PM"
"11179461","401432","181","N","TX","TX","50","193","102","370","02-05-2017 13:11:00","02-05-2017 14:25:00","","","","","","","66271691306","","869765","1105789","Y","2/5/2017 1:18:00 PM"
"11179443","400932","184","N","MTR","SNCU","0","188","160","54","02-05-2017 15:43:00","02-05-2017 16:37:00","TMRepairActionReplaceMeter","Meter","Replace Meter","","","","64024559901","02-05-2017 18:04:31","758991","875235","Y","2/5/2017 1:30:00 PM"
"11179657","201831","188","N","TX","TX","0","190","0","987","02-05-2017 13:32:00","02-05-2017 15:53:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","48536508106","02-05-2017 14:47:08","782242","1435569","Y","2/5/2017 1:38:00 PM"
"11179657","201831","188","N","TX","TX","0","190","0","987","02-05-2017 13:32:00","02-05-2017 15:53:00","TMRepairActionReplaceCutout","General","Replace Cutout","","","","48536508106","02-05-2017 14:56:19","782242","1435569","Y","2/5/2017 1:38:00 PM"
"11179566","801838","189","N","SV","SNC","310","21","105","49","02-05-2017 13:40:00","02-05-2017 14:29:00","TMRepairActionOpenNeutral","General","Open Neutral","","","","87262657206","02-05-2017 15:09:50","920104","564115","Y","2/5/2017 1:42:00 PM"
"11179566","801838","189","N","SV","SNC","310","21","105","49","02-05-2017 13:40:00","02-05-2017 14:29:00","TMRepairActionRepairConductor","General","Repair 2TPX SVC","N","N","N","87262657206","02-05-2017 15:09:50","920104","564115","Y","2/5/2017 1:42:00 PM"
"11179566","801838","189","N","SV","SNC","310","21","105","49","02-05-2017 13:40:00","02-05-2017 14:29:00","TMRepairActionReplaceMeter","Meter","Replace Meter","","","","87262657206","02-05-2017 15:09:50","920104","564115","Y","2/5/2017 1:42:00 PM"
"11179566","801838","189","N","SV","SNC","310","21","105","49","02-05-2017 13:40:00","02-05-2017 14:29:00","TMRepairActionReworkedConnections","General","Reworked Connections at Meter","","","","87262657206","02-05-2017 15:09:50","920104","564115","Y","2/5/2017 1:42:00 PM"
"11179566","801838","189","N","SV","SNC","310","21","105","49","02-05-2017 13:40:00","02-05-2017 14:29:00","TMRepairActionReworkedConnections","General","Reworked Connections at Weatherhead","","","","87262657206","02-05-2017 15:09:50","920104","564115","Y","2/5/2017 1:42:00 PM"
"11179456","806431","191","N","TX","TXU","0","189","94","1690","02-05-2017 14:23:00","02-05-2017 17:12:00","TMRepairActionTrimTree","General","Trim/Remove Tree 1   0% Palms:","","","","85842870901","02-05-2017 14:51:30","850666","460680","Y","2/5/2017 1:50:00 PM"
"11179456","806431","191","N","TX","TXU","0","189","94","1690","02-05-2017 14:23:00","02-05-2017 17:12:00","TMRepairActionWrapperTransformer","Transformer","Replaced Transformer","","","","85842870901","02-05-2017 14:51:30","850666","460680","Y","2/5/2017 1:50:00 PM"
